timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.2,133.2,133.2
2018-09-01,127.4,127.4,127.4
2018-10-01,124.0,124.0,124.0
2018-11-01,133.5,133.5,133.5
2018-12-01,138.0,138.0,138.0
2019-01-01,141.5,141.5,141.5
2019-02-01,141.8,141.8,141.8
2019-03-01,139.2,139.2,139.2
2019-04-01,138.5,138.5,138.5
2019-05-01,137.0,137.0,137.0
2019-06-01,141.8,141.8,141.8
2019-07-01,140.2,140.2,140.2
2019-08-01,134.8,134.8,134.8
2019-09-01,128.9,128.9,128.9
2019-10-01,125.5,125.5,125.5
2019-11-01,135.0,135.0,135.0
2019-12-01,139.5,139.5,139.5
