timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,174.0,174.0,174.0
2020-09-01,174.5,174.5,174.5
2020-10-01,173.5,173.5,173.5
2020-11-01,173.3,173.3,173.3
2020-12-01,172.1,172.1,172.1
2021-01-01,176.0,176.0,176.0
2021-02-01,174.4,174.4,174.4
2021-03-01,176.5,176.5,176.5
2021-04-01,176.1,176.1,176.1
2021-05-01,179.6,179.6,179.6
2021-06-01,183.1,183.1,183.1
2021-07-01,181.6,181.6,181.6
2021-08-01,173.4,173.4,173.4
2021-09-01,174.3,174.3,174.3
2021-10-01,173.4,173.4,173.4
2021-11-01,173.2,173.2,173.2
2021-12-01,172.0,172.0,172.0
