timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,160.49,168.03,164.55
2020-08-01,153.85,164.785,159.45
2020-08-01,148.345,161.39499999999998,153.14999999999998
2020-09-01,144.405,162.415,151.75
2020-09-01,147.9,171.20499999999998,159.2
2020-10-01,152.41,178.86499999999998,163.60000000000002
2020-10-01,156.06,180.085,167.10000000000002
2020-11-01,156.66,182.165,167.75
2020-11-01,154.44,179.38,164.15
2020-12-01,157.305,181.08,164.75
2020-12-01,154.935,182.26,163.75
2021-01-01,157.88,184.61,167.8
2021-01-01,157.095,186.815,169.55
2021-02-01,152.335,182.985,163.4
2021-03-01,146.405,182.85,160.25
2021-04-01,141.945,184.895,157.85000000000002
2021-05-01,147.97,187.73,165.60000000000002
2021-06-01,150.57000000000002,190.31,170.6
