timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,157.825,160.86499999999998,159.4
2020-08-01,157.64499999999998,161.81,159.2
2020-09-01,154.325,160.9,157.2
2020-10-01,154.945,162.655,158.10000000000002
2020-11-01,154.35,163.065,157.95
2020-12-01,153.97,163.565,158.3
2021-01-01,153.76,163.6,158.3
2021-02-01,153.78,164.955,159.05
2021-03-01,152.49,164.955,158.05
2021-04-01,154.25,165.755,158.45
2021-05-01,153.3,166.42999999999998,159.1
2021-06-01,153.08,168.12,158.75
2021-07-01,152.12,168.765,159.45
2021-08-01,152.545,169.765,160.3
2021-09-01,149.63500000000002,167.9,158.5
2021-10-01,149.125,169.03,158.95
2021-11-01,148.835,168.4,159.3
2021-12-01,149.305,168.81,159.95
