timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,175.5,175.5,175.5
2022-09-01,175.5,175.5,175.5
2022-10-01,175.5,175.5,175.5
2022-11-01,175.5,175.5,175.5
2022-12-01,175.5,175.5,175.5
2023-01-01,175.5,175.5,175.5
2023-02-01,175.5,175.5,175.5
2023-03-01,175.5,175.5,175.5
2023-04-01,175.5,175.5,175.5
2023-05-01,175.5,175.5,175.5
2023-06-01,175.5,175.5,175.5
2023-07-01,175.5,175.5,175.5
2023-08-01,175.5,175.5,175.5
2023-09-01,175.5,175.5,175.5
2023-10-01,175.5,175.5,175.5
2023-11-01,175.5,175.5,175.5
2023-12-01,175.5,175.5,175.5
