timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.2,134.2,134.2
2019-09-01,130.2,130.2,130.2
2019-10-01,130.0,130.0,130.0
2019-11-01,138.0,138.0,138.0
2019-12-01,145.0,145.0,145.0
2020-01-01,148.0,148.0,148.0
2020-02-01,150.0,150.0,150.0
2020-03-01,148.5,148.5,148.5
2020-04-01,147.3,147.3,147.3
2020-05-01,147.8,147.8,147.8
2020-06-01,153.4,153.4,153.4
2020-07-01,156.0,156.0,156.0
2020-08-01,140.0,140.0,140.0
2020-09-01,136.6,136.6,136.6
2020-10-01,136.2,136.2,136.2
2020-11-01,144.8,144.8,144.8
2020-12-01,154.8,154.8,154.8
