timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,182.8,182.8,182.8
2024-09-01,181.2,181.2,181.2
2024-10-01,177.0,177.0,177.0
2024-11-01,187.1,187.1,187.1
2024-12-01,189.0,189.0,189.0
2025-01-01,195.0,195.0,195.0
2025-02-01,197.8,197.8,197.8
2025-03-01,191.0,191.0,191.0
2025-04-01,185.8,185.8,185.8
2025-05-01,190.2,190.2,190.2
2025-06-01,190.8,190.8,190.8
2025-07-01,195.2,195.2,195.2
2025-08-01,183.0,183.0,183.0
2025-09-01,181.5,181.5,181.5
2025-10-01,177.5,177.5,177.5
2025-11-01,187.5,187.5,187.5
2025-12-01,189.5,189.5,189.5
