timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.345,152.7,158.0
2018-08-01,155.845,153.61,158.2
2018-09-01,156.545,151.91,158.4
2018-10-01,155.845,153.72,157.7
2018-11-01,155.345,153.84,157.85000000000002
2018-12-01,155.2,154.155,157.5
2019-01-01,155.18,153.31,157.7
2019-02-01,154.95,154.655,157.75
2019-03-01,154.445,154.155,157.75
2019-04-01,154.38,154.565,158.3
2019-05-01,155.005,154.8,158.6
2019-06-01,154.335,154.61,158.4
2019-07-01,155.045,154.965,158.75
2019-08-01,155.025,155.655,158.8
2019-09-01,154.6,153.985,158.9
2019-10-01,154.715,155.41,158.55
2019-11-01,153.9,154.85000000000002,158.6
2019-12-01,153.79,155.185,158.25
