timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,137.105,142.12,140.05
2018-08-01,131.67000000000002,137.455,135.6
2018-09-01,124.57,134.3,130.2
2018-10-01,122.435,133.675,128.4
2018-11-01,130.79,141.86499999999998,137.4
2018-12-01,133.66,146.19,141.3
2019-01-01,135.875,146.885,144.25
2019-02-01,136.67,147.905,146.15
2019-03-01,136.62,146.85500000000002,145.2
2019-04-01,134.04999999999998,146.54,143.25
2019-05-01,131.945,147.81,143.85000000000002
2019-06-01,134.785,151.25,145.85
2019-07-01,133.14,150.53,144.6
2019-08-01,125.905,145.35500000000002,139.9
2019-09-01,120.52,143.755,134.64999999999998
2019-10-01,117.5,142.775,132.55
2019-11-01,126.95,151.155,141.05
2019-12-01,131.59,157.23,143.5
