timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.3,159.1,157.8
2018-08-01,156.64499999999998,159.4,158.14999999999998
2018-09-01,156.245,160.2,158.1
2018-10-01,156.4,160.4,157.95
2018-11-01,155.745,160.6,157.7
2018-12-01,155.035,162.02,157.64999999999998
2019-01-01,155.64499999999998,161.52,157.7
2019-02-01,155.6,161.675,158.25
2019-03-01,155.38,162.32,157.7
2019-04-01,156.14499999999998,163.32,158.5
2019-05-01,155.49,163.6,158.2
2019-06-01,156.335,163.455,158.6
2019-07-01,156.835,164.775,159.3
2019-08-01,157.6,164.765,159.2
2019-09-01,157.545,165.275,159.7
2019-10-01,156.88,165.61,159.6
2019-11-01,157.39,166.155,160.35000000000002
2019-12-01,157.245,165.91,159.55
