timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,168.2,168.2,168.2
2022-08-01,162.3,162.3,162.3
2022-09-01,156.8,156.8,156.8
2022-10-01,154.6,154.6,154.6
2022-11-01,165.7,165.7,165.7
2022-12-01,169.2,169.2,169.2
2023-01-01,172.5,172.5,172.5
2023-02-01,173.9,173.9,173.9
2023-03-01,171.4,171.4,171.4
2023-04-01,168.9,168.9,168.9
2023-05-01,175.2,175.2,175.2
2023-06-01,174.6,174.6,174.6
2023-07-01,170.9,170.9,170.9
2023-08-01,165.7,165.7,165.7
2023-09-01,159.8,159.8,159.8
2023-10-01,157.6,157.6,157.6
2023-11-01,168.3,168.3,168.3
2023-12-01,171.8,171.8,171.8
