timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,176.2,176.2,176.2
2022-08-01,176.8,176.8,176.8
2022-09-01,177.3,177.3,177.3
2022-10-01,177.9,177.9,177.9
2022-11-01,178.4,178.4,178.4
2022-12-01,178.9,178.9,178.9
2023-01-01,179.3,179.3,179.3
2023-02-01,179.8,179.8,179.8
2023-03-01,180.2,180.2,180.2
2023-04-01,180.6,180.6,180.6
2023-05-01,181.0,181.0,181.0
2023-06-01,181.4,181.4,181.4
2023-07-01,181.8,181.8,181.8
2023-08-01,182.2,182.2,182.2
2023-09-01,182.6,182.6,182.6
2023-10-01,183.0,183.0,183.0
2023-11-01,183.4,183.4,183.4
2023-12-01,183.8,183.8,183.8
