timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,176.345,182.71,179.25
2020-08-01,174.64499999999998,183.93,179.2
2020-08-01,174.64499999999998,183.93,179.2
2020-09-01,174.335,186.055,178.85000000000002
2020-09-01,174.335,186.055,178.85000000000002
2020-10-01,172.745,185.845,178.10000000000002
2020-10-01,172.745,185.845,178.10000000000002
2020-11-01,172.68,187.13,179.1
2020-11-01,172.68,187.13,179.1
2020-12-01,171.325,188.31,178.2
2020-12-01,171.325,188.31,178.2
2021-01-01,172.98,188.125,179.60000000000002
2021-01-01,172.98,188.125,179.60000000000002
2021-02-01,171.75,189.325,178.85000000000002
2021-03-01,171.525,191.98,179.4
2021-04-01,172.245,194.775,181.05
2021-05-01,173.14999999999998,199.13,183.45
2021-06-01,173.76,206.12,185.3
