timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.6,158.6,158.6
2021-09-01,159.1,159.1,159.1
2021-10-01,159.5,159.5,159.5
2021-11-01,160.0,160.0,160.0
2021-12-01,160.4,160.4,160.4
2022-01-01,160.9,160.9,160.9
2022-02-01,161.4,161.4,161.4
2022-03-01,161.9,161.9,161.9
2022-04-01,162.4,162.4,162.4
2022-05-01,162.9,162.9,162.9
2022-06-01,163.4,163.4,163.4
2022-07-01,163.9,163.9,163.9
2022-08-01,164.4,164.4,164.4
2022-09-01,164.9,164.9,164.9
2022-10-01,165.4,165.4,165.4
2022-11-01,165.9,165.9,165.9
2022-12-01,166.4,166.4,166.4
