timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,135.08,141.655,139.1
2018-08-01,128.8,137.265,132.7
2018-09-01,121.98,131.295,127.55
2018-10-01,120.79,132.265,124.95
2018-11-01,128.8,140.20499999999998,133.1
2018-12-01,130.8,143.41,136.5
2019-01-01,133.67000000000002,146.595,139.0
2019-02-01,135.17000000000002,148.31,140.14999999999998
2019-03-01,133.255,147.35500000000002,139.64999999999998
2019-04-01,132.255,145.085,138.15
2019-05-01,131.08,145.05,138.14999999999998
2019-06-01,135.71,148.775,142.14999999999998
2019-07-01,135.2,147.55,140.5
2019-08-01,128.745,144.89,135.15
2019-09-01,123.945,140.085,130.3
2019-10-01,121.37,139.86499999999998,129.05
2019-11-01,130.115,149.285,136.7
2019-12-01,133.99,149.76,140.45
