timestamp,q_0.05,q_0.95,q_0.5
2024-08-01,212.8,212.8,212.8
2024-09-01,213.5,213.5,213.5
2024-10-01,214.2,214.2,214.2
2024-11-01,214.9,214.9,214.9
2024-12-01,215.6,215.6,215.6
2025-01-01,216.3,216.3,216.3
2025-02-01,217.0,217.0,217.0
2025-03-01,217.7,217.7,217.7
2025-04-01,218.4,218.4,218.4
2025-05-01,219.1,219.1,219.1
2025-06-01,219.8,219.8,219.8
2025-07-01,220.5,220.5,220.5
2025-08-01,221.2,221.2,221.2
2025-09-01,221.9,221.9,221.9
2025-10-01,222.6,222.6,222.6
2025-11-01,223.3,223.3,223.3
2025-12-01,224.0,224.0,224.0
