timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.77,142.12,139.6
2018-08-01,130.245,137.455,133.85
2018-09-01,124.19,134.3,128.05
2018-10-01,121.045,133.675,126.2
2018-11-01,130.435,141.86499999999998,134.55
2018-12-01,132.825,146.19,138.55
2019-01-01,136.2,146.885,142.1
2019-02-01,135.48,147.905,143.45
2019-03-01,134.445,146.85500000000002,140.89999999999998
2019-04-01,132.62,146.54,140.0
2019-05-01,132.55499999999998,147.81,139.85
2019-06-01,135.75,151.25,143.25
2019-07-01,133.095,150.53,142.95
2019-08-01,128.205,145.35500000000002,136.6
2019-09-01,121.495,143.755,131.2
2019-10-01,119.49,142.775,129.55
2019-11-01,127.39,151.155,138.5
2019-12-01,132.09,157.23,142.65
