timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.4,178.4,178.4
2020-09-01,179.2,179.2,179.2
2020-10-01,178.3,178.3,178.3
2020-11-01,178.1,178.1,178.1
2020-12-01,176.9,176.9,176.9
2021-01-01,181.0,181.0,181.0
2021-02-01,179.4,179.4,179.4
2021-03-01,181.5,181.5,181.5
2021-04-01,181.1,181.1,181.1
2021-05-01,184.6,184.6,184.6
2021-06-01,188.1,188.1,188.1
2021-07-01,186.6,186.6,186.6
2021-08-01,178.4,178.4,178.4
2021-09-01,179.2,179.2,179.2
2021-10-01,178.3,178.3,178.3
2021-11-01,178.1,178.1,178.1
2021-12-01,176.9,176.9,176.9
