timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,152.2,152.2,152.2
2020-09-01,145.3,145.3,145.3
2020-10-01,140.2,140.2,140.2
2020-11-01,147.4,147.4,147.4
2020-12-01,153.3,153.3,153.3
2021-01-01,158.4,158.4,158.4
2021-02-01,158.1,158.1,158.1
2021-03-01,156.2,156.2,156.2
2021-04-01,155.8,155.8,155.8
2021-05-01,155.4,155.4,155.4
2021-06-01,160.9,160.9,160.9
2021-07-01,161.9,161.9,161.9
2021-08-01,151.1,151.1,151.1
2021-09-01,144.5,144.5,144.5
2021-10-01,140.2,140.2,140.2
2021-11-01,147.4,147.4,147.4
2021-12-01,151.3,151.3,151.3
