timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.2,154.2,154.2
2019-09-01,154.3,154.3,154.3
2019-10-01,154.4,154.4,154.4
2019-11-01,154.5,154.5,154.5
2019-12-01,154.6,154.6,154.6
2020-01-01,154.7,154.7,154.7
2020-02-01,154.8,154.8,154.8
2020-03-01,154.9,154.9,154.9
2020-04-01,155.0,155.0,155.0
2020-05-01,155.1,155.1,155.1
2020-06-01,155.2,155.2,155.2
2020-07-01,155.3,155.3,155.3
2020-08-01,155.4,155.4,155.4
2020-09-01,155.5,155.5,155.5
2020-10-01,155.6,155.6,155.6
2020-11-01,155.7,155.7,155.7
2020-12-01,155.8,155.8,155.8
