timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,180.5,180.5,180.5
2022-10-01,182.1,182.1,182.1
2022-11-01,183.8,183.8,183.8
2022-12-01,185.4,185.4,185.4
2023-01-01,187.1,187.1,187.1
2023-02-01,188.7,188.7,188.7
2023-03-01,190.4,190.4,190.4
2023-04-01,192.0,192.0,192.0
2023-05-01,193.7,193.7,193.7
2023-06-01,195.3,195.3,195.3
2023-07-01,197.0,197.0,197.0
2023-08-01,198.6,198.6,198.6
2023-09-01,200.3,200.3,200.3
2023-10-01,201.9,201.9,201.9
2023-11-01,203.6,203.6,203.6
2023-12-01,205.2,205.2,205.2
