timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,195.2,195.2,195.2
2022-10-01,196.4,196.4,196.4
2022-11-01,197.2,197.2,197.2
2022-12-01,198.0,198.0,198.0
2023-01-01,199.5,199.5,199.5
2023-02-01,200.8,200.8,200.8
2023-03-01,202.0,202.0,202.0
2023-04-01,203.5,203.5,203.5
2023-05-01,204.8,204.8,204.8
2023-06-01,206.0,206.0,206.0
2023-07-01,207.5,207.5,207.5
2023-08-01,208.8,208.8,208.8
2023-09-01,210.2,210.2,210.2
2023-10-01,211.5,211.5,211.5
2023-11-01,212.8,212.8,212.8
2023-12-01,214.0,214.0,214.0
