timestamp,q_0.05,q_0.95,q_0.5
2023-08-01,177.33575,177.33575,177.33575
2023-09-01,176.800915,176.800915,176.800915
2023-10-01,176.156695,176.156695,176.156695
2023-11-01,175.373895,175.373895,175.373895
2023-12-01,174.35961,174.35961,174.35961
2024-01-01,178.613305,178.613305,178.613305
2024-02-01,187.0574,187.0574,187.0574
2024-03-01,187.9619,187.9619,187.9619
2024-04-01,188.55815,188.55815,188.55815
2024-05-01,188.65414,188.65414,188.65414
2024-06-01,187.75108,187.75108,187.75108
2024-07-01,185.45499,185.45499,185.45499
