timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.3,180.965,177.5
2020-08-01,173.97,182.8,178.45
2020-09-01,173.345,185.365,179.35
2020-10-01,173.58,187.4,181.3
2020-11-01,173.23,189.915,182.5
2020-12-01,174.38,192.59,184.35
2021-01-01,175.19,196.695,186.5
2021-02-01,175.62,199.755,189.15
2021-03-01,176.135,203.345,191.35
2021-04-01,176.325,207.04,193.55
2021-05-01,176.335,215.33,195.1
2021-06-01,178.45499999999998,219.43,196.85
2021-07-01,177.82500000000002,223.375,198.35
2021-08-01,178.14999999999998,224.57,199.7
2021-09-01,179.12,224.8,200.8
2021-10-01,178.89,226.44,200.85
2021-11-01,180.165,226.655,202.6
2021-12-01,179.525,227.705,203.85
