timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,156.39,166.965,163.25
2020-08-01,151.29,163.44,158.15
2020-09-01,144.88,161.36499999999998,153.45
2020-10-01,138.88,160.32,151.60000000000002
2020-11-01,142.615,163.31,156.15
2020-12-01,144.175,165.375,157.55
2021-01-01,144.565,168.265,158.75
2021-02-01,144.305,170.11,158.55
2021-03-01,142.64,170.465,158.35
2021-04-01,141.78,169.62,156.25
2021-05-01,144.19,171.53,158.4
2021-06-01,143.14999999999998,176.845,157.64999999999998
2021-07-01,139.955,179.45999999999998,158.5
2021-08-01,137.085,178.47,158.1
2021-09-01,135.97,178.985,155.5
2021-10-01,134.265,174.6,153.55
2021-11-01,133.96,182.12,158.0
2021-12-01,136.185,185.32,159.0
