timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,161.2,161.2,161.2
2020-09-01,154.5,154.5,154.5
2020-10-01,149.2,149.2,149.2
2020-11-01,157.1,157.1,157.1
2020-12-01,161.0,161.0,161.0
2021-01-01,168.6,168.6,168.6
2021-02-01,168.0,168.0,168.0
2021-03-01,165.1,165.1,165.1
2021-04-01,163.5,163.5,163.5
2021-05-01,164.0,164.0,164.0
2021-06-01,169.7,169.7,169.7
2021-07-01,172.1,172.1,172.1
2021-08-01,164.0,164.0,164.0
2021-09-01,157.2,157.2,157.2
2021-10-01,151.8,151.8,151.8
2021-11-01,159.7,159.7,159.7
2021-12-01,163.6,163.6,163.6
