timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,165.0,165.0,165.0
2022-09-01,162.0,162.0,162.0
2022-10-01,161.0,161.0,161.0
2022-11-01,170.0,170.0,170.0
2022-12-01,172.0,172.0,172.0
2023-01-01,175.0,175.0,175.0
2023-02-01,176.0,176.0,176.0
2023-03-01,172.0,172.0,172.0
2023-04-01,168.0,168.0,168.0
2023-05-01,172.0,172.0,172.0
2023-06-01,171.0,171.0,171.0
2023-07-01,172.0,172.0,172.0
2023-08-01,168.0,168.0,168.0
2023-09-01,165.0,165.0,165.0
2023-10-01,164.0,164.0,164.0
2023-11-01,174.0,174.0,174.0
2023-12-01,176.0,176.0,176.0
