timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,156.595,164.055,160.0
2019-08-01,148.545,162.35500000000002,155.9
2019-08-01,148.545,162.35500000000002,155.9
2019-09-01,138.745,160.37,150.2
2019-09-01,138.745,160.37,150.2
2019-10-01,136.69,159.515,149.4
2019-10-01,136.69,159.515,149.4
2019-11-01,139.94,166.37,153.3
2019-11-01,139.94,166.37,153.3
2019-12-01,142.45,171.77,158.2
2019-12-01,142.45,171.77,158.2
2020-01-01,146.685,177.595,161.95
2020-01-01,146.685,177.595,161.95
2020-02-01,150.03,181.065,163.4
2020-03-01,152.925,182.545,165.25
2020-04-01,155.305,185.885,166.0
2020-05-01,156.0,192.655,166.35000000000002
2020-06-01,158.715,195.785,170.3
