timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,162.1,167.12,164.1
2019-08-01,160.59,167.7,164.4
2019-09-01,160.59,167.7,164.4
2019-10-01,160.305,167.62,164.3
2019-11-01,160.305,167.62,164.3
2019-12-01,159.48,167.46,163.8
2020-01-01,159.48,167.46,163.8
2020-02-01,159.38,167.985,163.65
2020-03-01,159.38,167.985,163.65
2020-04-01,159.14,167.8,163.95
2020-05-01,159.14,167.8,163.95
2020-06-01,159.445,168.885,164.14999999999998
2020-07-01,159.445,168.885,164.14999999999998
2020-08-01,158.905,170.07500000000002,164.60000000000002
2020-09-01,159.59,172.66,164.7
2020-10-01,158.38,174.855,165.4
2020-11-01,158.42499999999998,174.885,165.9
2020-12-01,159.435,176.095,166.25
