timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.2,150.2,150.2
2021-09-01,145.2,145.2,145.2
2021-10-01,143.2,143.2,143.2
2021-11-01,148.2,148.2,148.2
2021-12-01,150.2,150.2,150.2
2022-01-01,153.2,153.2,153.2
2022-02-01,155.2,155.2,155.2
2022-03-01,152.2,152.2,152.2
2022-04-01,148.2,148.2,148.2
2022-05-01,149.2,149.2,149.2
2022-06-01,150.2,150.2,150.2
2022-07-01,151.2,151.2,151.2
2022-08-01,145.2,145.2,145.2
2022-09-01,141.2,141.2,141.2
2022-10-01,140.2,140.2,140.2
2022-11-01,147.2,147.2,147.2
2022-12-01,149.2,149.2,149.2
