"For-hire motor carrier freight services price index, monthly 1 2"
"Frequency: Monthly"
"Table: 18-10-0281-01"
"Release date: 2024-05-31"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,
"North American Industry Classification System (NAICS)","Truck transportation","General freight trucking","General freight trucking, local","General freight trucking, long distance","Specialized freight trucking","Used household and office goods moving","Specialized freight (except used goods) trucking, local","Specialized freight (except used goods) trucking, long distance"
"Reference period"
,"Index, 2021=100",,,,,,,
"January 2007","78.1","73.9","73.8","74.6","87.2","70.4","105.2","81.9"
"February 2007","77.8","73.6","73.1","74.4","87.0","70.6","105.1","81.8"
"March 2007","78.1","73.8","72.4","74.8","87.3","70.6","105.3","82.0"
"April 2007","78.3","74.0","73.1","74.9","87.5","70.9","104.9","82.6"
"May 2007","78.1","73.7","73.1","74.6","87.4","71.1","104.9","82.4"
"June 2007","78.1","73.7","73.1","74.6","87.4","72.0","104.8","82.2"
"July 2007","78.4","74.2","73.4","75.1","87.7","74.0","104.8","82.3"
"August 2007","78.6","74.2","73.6","75.0","87.9","74.2","104.8","82.8"
"September 2007","78.5","74.1","73.6","74.9","87.9","75.1","105.1","82.6"
"October 2007","78.8","74.7","74.2","75.4","87.9","73.0","104.0","83.3"
"November 2007","79.3","75.3","74.8","76.1","88.1","72.9","104.3","83.6"
"December 2007","80.1","76.2","75.9","76.9","88.8","72.7","104.7","84.7"
"January 2008","81.5","77.5","78.0","78.0","90.1","74.0","105.4","86.4"
"February 2008","81.5","77.6","77.8","78.2","90.4","74.0","105.4","86.8"
"March 2008","82.6","78.8","79.2","79.5","91.1","74.0","105.7","87.8"
"April 2008","84.3","80.5","80.9","81.0","92.9","73.7","107.4","90.2"
"May 2008","85.3","81.3","81.8","81.8","94.2","74.7","108.3","91.7"
"June 2008","86.8","82.8","83.2","83.4","95.9","76.5","110.2","93.2"
"July 2008","87.8","83.4","83.3","84.2","97.2","79.8","111.7","94.2"
"August 2008","87.2","82.5","82.5","83.2","97.5","79.8","113.0","93.9"
"September 2008","86.2","81.5","81.1","82.3","96.3","77.0","112.0","92.9"
"October 2008","84.2","79.6","78.6","80.6","94.2","75.7","108.9","91.3"
"November 2008","82.7","78.0","76.8","79.0","92.7","75.6","107.8","89.2"
"December 2008","81.0","76.2","75.3","77.2","91.0","75.2","105.9","87.4"
"January 2009","79.0","74.6","73.1","75.7","88.7","73.3","104.5","84.4"
"February 2009","78.5","74.1","72.5","75.2","88.1","73.3","104.1","83.7"
"March 2009","77.9","73.4","71.9","74.5","87.5","73.1","103.8","82.9"
"April 2009","77.7","73.4","70.9","74.8","87.1","74.1","102.9","82.3"
"May 2009","77.2","72.5","70.8","73.8","86.9","75.3","103.0","81.9"
"June 2009","77.7","73.0","70.9","74.3","87.6","78.9","103.1","82.2"
"July 2009","78.3","73.6","71.4","74.9","88.2","80.0","104.1","82.8"
"August 2009","78.3","73.5","72.0","74.7","88.2","80.0","104.2","82.7"
"September 2009","78.2","73.5","71.8","74.8","87.9","76.5","104.2","82.9"
"October 2009","78.2","73.4","71.8","74.5","88.2","76.3","105.6","82.5"
"November 2009","78.7","74.1","72.4","75.2","88.5","76.3","105.8","82.9"
"December 2009","78.6","73.9","72.4","74.9","88.7","76.4","105.9","83.1"
"January 2010","78.5","74.0","72.0","75.2","88.1","76.6","104.4","82.9"
"February 2010","78.7","74.3","72.6","75.5","88.1","76.7","104.4","83.0"
"March 2010","78.7","74.2","72.5","75.4","88.1","76.7","104.4","83.1"
"April 2010","79.0","74.4","72.7","75.5","88.6","77.3","105.6","83.1"
"May 2010","79.0","74.5","72.9","75.7","88.8","77.7","105.5","83.3"
"June 2010","79.0","74.1","72.7","75.2","89.0","80.5","105.4","83.1"
"July 2010","79.1","74.4","73.9","75.2","89.0","81.0","105.4","83.1"
"August 2010","79.2","74.4","73.9","75.3","89.1","81.1","105.4","83.3"
"September 2010","79.1","74.5","73.9","75.3","88.9","79.3","105.5","83.2"
"October 2010","79.3","74.6","74.3","75.3","89.2","78.9","106.2","83.3"
"November 2010","79.7","75.1","74.9","75.8","89.5","78.7","106.5","83.8"
"December 2010","80.2","75.8","75.6","76.4","89.9","78.9","106.6","84.3"
"January 2011","81.5","77.2","78.2","77.6","90.6","77.3","106.9","85.7"
