timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.345,152.255,151.3
2018-08-01,150.345,153.1,151.64999999999998
2018-08-01,150.345,153.1,151.64999999999998
2018-09-01,149.5,152.5,151.2
2018-09-01,149.5,152.5,151.2
2018-10-01,149.99,153.32,151.6
2018-10-01,149.99,153.32,151.6
2018-11-01,149.445,152.81,151.2
2018-11-01,149.445,152.81,151.2
2018-12-01,149.4,152.655,151.4
2018-12-01,149.4,152.655,151.4
2019-01-01,149.49,153.0,151.2
2019-01-01,149.49,153.0,151.2
2019-02-01,149.14499999999998,152.775,151.14999999999998
2019-03-01,149.6,152.5,151.2
2019-04-01,148.805,152.7,151.5
2019-05-01,149.46,153.3,151.7
2019-06-01,149.6,152.555,151.5
