timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,131.9,131.9,131.9
2018-09-01,124.8,124.8,124.8
2018-10-01,123.4,123.4,123.4
2018-11-01,131.6,131.6,131.6
2018-12-01,133.1,133.1,133.1
2019-01-01,136.0,136.0,136.0
2019-02-01,139.1,139.1,139.1
2019-03-01,138.0,138.0,138.0
2019-04-01,137.6,137.6,137.6
2019-05-01,137.3,137.3,137.3
2019-06-01,139.6,139.6,139.6
2019-07-01,139.4,139.4,139.4
2019-08-01,134.1,134.1,134.1
2019-09-01,130.1,130.1,130.1
2019-10-01,128.7,128.7,128.7
2019-11-01,134.5,134.5,134.5
2019-12-01,136.9,136.9,136.9
