timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,163.8,163.8,163.8
2019-09-01,165.2,165.2,165.2
2019-10-01,166.5,166.5,166.5
2019-11-01,168.9,168.9,168.9
2019-12-01,171.4,171.4,171.4
2020-01-01,173.2,173.2,173.2
2020-02-01,174.8,174.8,174.8
2020-03-01,175.9,175.9,175.9
2020-04-01,176.8,176.8,176.8
2020-05-01,177.6,177.6,177.6
2020-06-01,178.9,178.9,178.9
2020-07-01,180.1,180.1,180.1
2020-08-01,181.3,181.3,181.3
2020-09-01,182.5,182.5,182.5
2020-10-01,183.7,183.7,183.7
2020-11-01,185.2,185.2,185.2
2020-12-01,186.8,186.8,186.8
