timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.2,179.2,179.2
2020-09-01,179.8,179.8,179.8
2020-10-01,180.3,180.3,180.3
2020-11-01,180.8,180.8,180.8
2020-12-01,181.2,181.2,181.2
2021-01-01,181.8,181.8,181.8
2021-02-01,182.5,182.5,182.5
2021-03-01,183.1,183.1,183.1
2021-04-01,183.6,183.6,183.6
2021-05-01,184.2,184.2,184.2
2021-06-01,184.8,184.8,184.8
2021-07-01,185.3,185.3,185.3
2021-08-01,185.8,185.8,185.8
2021-09-01,186.2,186.2,186.2
2021-10-01,186.7,186.7,186.7
2021-11-01,187.1,187.1,187.1
2021-12-01,187.5,187.5,187.5
