timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,153.2,153.2,153.2
2019-09-01,148.1,148.1,148.1
2019-10-01,144.5,144.5,144.5
2019-11-01,153.1,153.1,153.1
2019-12-01,161.2,161.2,161.2
2020-01-01,165.3,165.3,165.3
2020-02-01,167.1,167.1,167.1
2020-03-01,164.2,164.2,164.2
2020-04-01,159.1,159.1,159.1
2020-05-01,156.5,156.5,156.5
2020-06-01,161.2,161.2,161.2
2020-07-01,159.8,159.8,159.8
2020-08-01,153.5,153.5,153.5
2020-09-01,147.3,147.3,147.3
2020-10-01,143.1,143.1,143.1
2020-11-01,151.2,151.2,151.2
2020-12-01,158.7,158.7,158.7
