timestamp,q_0.5,q_0.05,q_0.95
2025-09-01,190.45646985631,188.79906046030908,192.11387925231088
2025-10-01,190.55931039247503,188.3381466658213,192.7804741191287
2025-11-01,190.2416499250301,187.4425425017012,193.0407573483589
2025-12-01,192.00544612956315,188.65605651026468,195.35483574886163
2026-01-01,193.60252632221804,189.70405236174173,197.50100028269435
2026-02-01,195.69244029114776,191.24226491033247,200.1426157
2026-03-01,196.7526379365194,191.74400964534144,201.7612662276973
2026-04-01,197.6021400758627,192.02627322801413,203.17800692371128
2026-05-01,198.4482355067682,192.29500167397288,204.60146933956355
2026-06-01,199.3411178888598,192.5995672498497,206.08266852786983
2026-07-01,200.41375763784157,193.07242471683148,207.7550905588516
2026-08-01,200.9320875979532,192.9791958541049,208.88497934180143
2026-09-01,201.9486635040976,193.2642259085036,210.6331010996916
2026-10-01,202.16432312583973,192.7591924235489,211.56945382813052
2026-11-01,201.95219768858072,191.8082502442853,212.09614513287616
2026-12-01,203.7402049884484,192.84513874641712,214.63527123047967
