timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,176.5,176.5,176.5
2020-09-01,176.2,176.2,176.2
2020-10-01,175.8,175.8,175.8
2020-11-01,175.5,175.5,175.5
2020-12-01,175.1,175.1,175.1
2021-01-01,174.8,174.8,174.8
2021-02-01,174.4,174.4,174.4
2021-03-01,174.1,174.1,174.1
2021-04-01,173.8,173.8,173.8
2021-05-01,173.5,173.5,173.5
2021-06-01,173.2,173.2,173.2
2021-07-01,172.9,172.9,172.9
2021-08-01,172.6,172.6,172.6
2021-09-01,172.3,172.3,172.3
2021-10-01,172.0,172.0,172.0
2021-11-01,171.7,171.7,171.7
2021-12-01,171.4,171.4,171.4
