timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.3,180.355,177.4
2020-08-01,172.58,182.85,177.9
2020-09-01,171.14499999999998,183.33,179.1
2020-10-01,171.805,185.41,179.6
2020-11-01,173.115,186.58,180.45
2020-12-01,174.17000000000002,187.775,181.5
2021-01-01,176.77,190.78,183.9
2021-02-01,177.77,193.12,185.65
2021-03-01,180.39,196.31,187.55
2021-04-01,181.105,198.255,189.25
2021-05-01,183.535,200.985,191.55
2021-06-01,184.74,203.82,194.1
2021-07-01,186.27,208.75,196.85
2021-08-01,187.685,213.365,198.25
2021-09-01,188.37,218.14,201.5
2021-10-01,189.26,223.02,205.25
2021-11-01,190.58,228.955,208.15
2021-12-01,193.195,232.005,210.6
