timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,145.79649,145.79649,145.79649
2020-09-01,140.83969,140.83969,140.83969
2020-10-01,137.97412,137.97412,137.97412
2020-11-01,146.31082,146.31082,146.31082
2020-12-01,158.26697,158.26697,158.26697
2021-01-01,163.49702,163.49702,163.49702
2021-02-01,166.73979,166.73979,166.73979
2021-03-01,165.99622,165.99622,165.99622
2021-04-01,166.43167,166.43167,166.43167
2021-05-01,164.5578,164.5578,164.5578
2021-06-01,167.45293,167.45293,167.45293
2021-07-01,168.18438,168.18438,168.18438
2021-08-01,156.49871,156.49871,156.49871
2021-09-01,145.95784,145.95784,145.95784
2021-10-01,147.94448,147.94448,147.94448
2021-11-01,153.89282,153.89282,153.89282
2021-12-01,155.96404,155.96404,155.96404
