timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,137.105,143.455,140.05
2018-08-01,131.67000000000002,140.955,135.6
2018-09-01,124.57,140.64,130.2
2018-10-01,122.435,139.41,128.4
2018-11-01,130.79,148.995,137.4
2018-12-01,133.66,152.195,141.3
2019-01-01,135.875,157.905,144.25
2019-02-01,136.67,157.42999999999998,146.15
2019-03-01,136.62,157.0,145.2
2019-04-01,134.04999999999998,157.675,143.25
2019-05-01,131.945,158.285,143.85000000000002
2019-06-01,134.785,161.02999999999997,145.85
2019-07-01,133.14,158.005,144.6
2019-08-01,125.905,156.17999999999998,139.9
2019-09-01,120.52,156.81999999999996,134.64999999999998
2019-10-01,117.5,158.45499999999996,132.55
2019-11-01,126.95,163.48,141.05
2019-12-01,131.59,166.75,143.5
