timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.8,159.8,159.8
2020-09-01,158.2,158.2,158.2
2020-10-01,156.9,156.9,156.9
2020-11-01,159.4,159.4,159.4
2020-12-01,162.1,162.1,162.1
2021-01-01,165.8,165.8,165.8
2021-02-01,164.9,164.9,164.9
2021-03-01,163.2,163.2,163.2
2021-04-01,164.5,164.5,164.5
2021-05-01,162.8,162.8,162.8
2021-06-01,166.4,166.4,166.4
2021-07-01,164.9,164.9,164.9
2021-08-01,163.2,163.2,163.2
2021-09-01,161.7,161.7,161.7
2021-10-01,160.4,160.4,160.4
2021-11-01,162.9,162.9,162.9
2021-12-01,165.6,165.6,165.6
