timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,174.07759,174.07759,174.07759
2020-09-01,174.22472,174.22472,174.22472
2020-10-01,165.61646,165.61646,165.61646
2020-11-01,173.68317,173.68317,173.68317
2020-12-01,173.44212,173.44212,173.44212
2021-01-01,174.39694,174.39694,174.39694
2021-02-01,174.64815,174.64815,174.64815
2021-03-01,174.78197,174.78197,174.78197
2021-04-01,174.83063,174.83063,174.83063
2021-05-01,174.8051,174.8051,174.8051
2021-06-01,174.70668,174.70668,174.70668
2021-07-01,174.54079,174.54079,174.54079
2021-08-01,179.00208,179.00208,179.00208
2021-09-01,174.03632,174.03632,174.03632
2021-10-01,178.83441,178.83441,178.83441
2021-11-01,178.79173,178.79173,178.79173
2021-12-01,178.79813,178.79813,178.79813
