timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.3,178.3,178.3
2021-09-01,179.0,179.0,179.0
2021-10-01,179.8,179.8,179.8
2021-11-01,180.5,180.5,180.5
2021-12-01,181.2,181.2,181.2
2022-01-01,182.0,182.0,182.0
2022-02-01,182.7,182.7,182.7
2022-03-01,183.4,183.4,183.4
2022-04-01,184.1,184.1,184.1
2022-05-01,184.8,184.8,184.8
2022-06-01,185.5,185.5,185.5
2022-07-01,186.2,186.2,186.2
2022-08-01,186.9,186.9,186.9
2022-09-01,187.6,187.6,187.6
2022-10-01,188.3,188.3,188.3
2022-11-01,189.0,189.0,189.0
2022-12-01,189.7,189.7,189.7
