timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.2,178.2,178.2
2021-09-01,178.5,178.5,178.5
2021-10-01,178.9,178.9,178.9
2021-11-01,179.2,179.2,179.2
2021-12-01,179.4,179.4,179.4
2022-01-01,180.0,180.0,180.0
2022-02-01,182.5,182.5,182.5
2022-03-01,182.8,182.8,182.8
2022-04-01,183.0,183.0,183.0
2022-05-01,183.2,183.2,183.2
2022-06-01,183.5,183.5,183.5
2022-07-01,183.7,183.7,183.7
2022-08-01,183.9,183.9,183.9
2022-09-01,184.2,184.2,184.2
2022-10-01,184.4,184.4,184.4
2022-11-01,184.6,184.6,184.6
2022-12-01,184.9,184.9,184.9
