timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,176.9,176.9,176.9
2022-09-01,177.5,177.5,177.5
2022-10-01,178.1,178.1,178.1
2022-11-01,178.7,178.7,178.7
2022-12-01,179.3,179.3,179.3
2023-01-01,179.9,179.9,179.9
2023-02-01,180.5,180.5,180.5
2023-03-01,181.1,181.1,181.1
2023-04-01,181.7,181.7,181.7
2023-05-01,182.3,182.3,182.3
2023-06-01,182.9,182.9,182.9
2023-07-01,183.5,183.5,183.5
2023-08-01,184.1,184.1,184.1
2023-09-01,184.7,184.7,184.7
2023-10-01,185.3,185.3,185.3
2023-11-01,185.9,185.9,185.9
2023-12-01,186.5,186.5,186.5
