timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.1,193.1,193.1
2022-09-01,192.5,192.5,192.5
2022-10-01,192.1,192.1,192.1
2022-11-01,192.8,192.8,192.8
2022-12-01,192.0,192.0,192.0
2023-01-01,194.0,194.0,194.0
2023-02-01,194.1,194.1,194.1
2023-03-01,193.1,193.1,193.1
2023-04-01,195.3,195.3,195.3
2023-05-01,196.5,196.5,196.5
2023-06-01,196.1,196.1,196.1
2023-07-01,198.1,198.1,198.1
2023-08-01,198.5,198.5,198.5
2023-09-01,197.9,197.9,197.9
2023-10-01,197.5,197.5,197.5
2023-11-01,198.2,198.2,198.2
2023-12-01,197.4,197.4,197.4
