timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.8,177.8,177.8
2022-09-01,175.1,175.1,175.1
2022-10-01,176.6,176.6,176.6
2022-11-01,175.2,175.2,175.2
2022-12-01,176.4,176.4,176.4
2023-01-01,174.2,174.2,174.2
2023-02-01,177.6,177.6,177.6
2023-03-01,177.2,177.2,177.2
2023-04-01,178.8,178.8,178.8
2023-05-01,178.8,178.8,178.8
2023-06-01,180.5,180.5,180.5
2023-07-01,181.7,181.7,181.7
2023-08-01,180.5,180.5,180.5
2023-09-01,178.1,178.1,178.1
2023-10-01,179.3,179.3,179.3
2023-11-01,180.6,180.6,180.6
2023-12-01,182.1,182.1,182.1
