timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.8,192.8,192.8
2022-09-01,193.1,193.1,193.1
2022-10-01,193.4,193.4,193.4
2022-11-01,193.7,193.7,193.7
2022-12-01,194.0,194.0,194.0
2023-01-01,194.3,194.3,194.3
2023-02-01,194.6,194.6,194.6
2023-03-01,194.9,194.9,194.9
2023-04-01,195.2,195.2,195.2
2023-05-01,195.5,195.5,195.5
2023-06-01,195.8,195.8,195.8
2023-07-01,196.1,196.1,196.1
2023-08-01,196.4,196.4,196.4
2023-09-01,196.7,196.7,196.7
2023-10-01,197.0,197.0,197.0
2023-11-01,197.3,197.3,197.3
2023-12-01,197.6,197.6,197.6
