timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,151.4,151.4,151.4
2019-09-01,144.8,144.8,144.8
2019-10-01,143.9,143.9,143.9
2019-11-01,152.1,152.1,152.1
2019-12-01,155.3,155.3,155.3
2020-01-01,158.9,158.9,158.9
2020-02-01,164.8,164.8,164.8
2020-03-01,163.9,163.9,163.9
2020-04-01,163.0,163.0,163.0
2020-05-01,163.6,163.6,163.6
2020-06-01,166.2,166.2,166.2
2020-07-01,165.7,165.7,165.7
2020-08-01,158.9,158.9,158.9
2020-09-01,153.1,153.1,153.1
2020-10-01,154.1,154.1,154.1
2020-11-01,161.8,161.8,161.8
2020-12-01,166.7,166.7,166.7
