timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,177.8,177.8,177.8
2020-09-01,178.2,178.2,178.2
2020-10-01,177.5,177.5,177.5
2020-11-01,177.3,177.3,177.3
2020-12-01,176.5,176.5,176.5
2021-01-01,178.5,178.5,178.5
2021-02-01,177.5,177.5,177.5
2021-03-01,178.5,178.5,178.5
2021-04-01,178.2,178.2,178.2
2021-05-01,180.0,180.0,180.0
2021-06-01,182.0,182.0,182.0
2021-07-01,181.0,181.0,181.0
2021-08-01,181.5,181.5,181.5
2021-09-01,181.2,181.2,181.2
2021-10-01,181.0,181.0,181.0
2021-11-01,181.5,181.5,181.5
2021-12-01,181.0,181.0,181.0
