timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,132.2,132.2,132.2
2019-09-01,129.2,129.2,129.2
2019-10-01,127.5,127.5,127.5
2019-11-01,136.8,136.8,136.8
2019-12-01,140.2,140.2,140.2
2020-01-01,143.9,143.9,143.9
2020-02-01,147.2,147.2,147.2
2020-03-01,146.5,146.5,146.5
2020-04-01,145.4,145.4,145.4
2020-05-01,145.9,145.9,145.9
2020-06-01,151.6,151.6,151.6
2020-07-01,154.0,154.0,154.0
2020-08-01,140.7,140.7,140.7
2020-09-01,137.6,137.6,137.6
2020-10-01,137.2,137.2,137.2
2020-11-01,145.8,145.8,145.8
2020-12-01,155.8,155.8,155.8
