timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.5,133.5,133.5
2018-09-01,127.2,127.2,127.2
2018-10-01,124.0,124.0,124.0
2018-11-01,133.0,133.0,133.0
2018-12-01,137.5,137.5,137.5
2019-01-01,141.0,141.0,141.0
2019-02-01,141.0,141.0,141.0
2019-03-01,138.5,138.5,138.5
2019-04-01,137.5,137.5,137.5
2019-05-01,136.0,136.0,136.0
2019-06-01,140.7,140.7,140.7
2019-07-01,139.2,139.2,139.2
2019-08-01,134.2,134.2,134.2
2019-09-01,128.0,128.0,128.0
2019-10-01,124.8,124.8,124.8
2019-11-01,133.8,133.8,133.8
2019-12-01,138.3,138.3,138.3
