timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,165.8,165.8,165.8
2019-10-01,166.3,166.3,166.3
2019-11-01,166.8,166.8,166.8
2019-12-01,167.2,167.2,167.2
2020-01-01,167.8,167.8,167.8
2020-02-01,168.5,168.5,168.5
2020-03-01,169.2,169.2,169.2
2020-04-01,169.8,169.8,169.8
2020-05-01,170.5,170.5,170.5
2020-06-01,171.2,171.2,171.2
2020-07-01,171.8,171.8,171.8
2020-08-01,172.3,172.3,172.3
2020-09-01,172.8,172.8,172.8
2020-10-01,173.2,173.2,173.2
2020-11-01,173.6,173.6,173.6
2020-12-01,174.0,174.0,174.0
