timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.5,154.5,154.5
2019-09-01,152.1,152.1,152.1
2019-10-01,153.8,153.8,153.8
2019-11-01,153.2,153.2,153.2
2019-12-01,154.0,154.0,154.0
2020-01-01,154.5,154.5,154.5
2020-02-01,155.2,155.2,155.2
2020-03-01,154.8,154.8,154.8
2020-04-01,154.6,154.6,154.6
2020-05-01,155.0,155.0,155.0
2020-06-01,154.8,154.8,154.8
2020-07-01,155.2,155.2,155.2
2020-08-01,154.9,154.9,154.9
2020-09-01,153.4,153.4,153.4
2020-10-01,154.6,154.6,154.6
2020-11-01,154.5,154.5,154.5
2020-12-01,155.1,155.1,155.1
