timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,136.8,136.8,136.8
2019-09-01,133.4,133.4,133.4
2019-10-01,132.8,132.8,132.8
2019-11-01,142.5,142.5,142.5
2019-12-01,151.8,151.8,151.8
2020-01-01,155.6,155.6,155.6
2020-02-01,159.8,159.8,159.8
2020-03-01,157.2,157.2,157.2
2020-04-01,156.4,156.4,156.4
2020-05-01,157.2,157.2,157.2
2020-06-01,162.8,162.8,162.8
2020-07-01,160.5,160.5,160.5
2020-08-01,140.2,140.2,140.2
2020-09-01,136.5,136.5,136.5
2020-10-01,136.8,136.8,136.8
2020-11-01,145.6,145.6,145.6
2020-12-01,154.2,154.2,154.2
