timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,167.3,167.3,167.3
2020-09-01,168.2,168.2,168.2
2020-10-01,167.3,167.3,167.3
2020-11-01,167.1,167.1,167.1
2020-12-01,165.9,165.9,165.9
2021-01-01,167.4,167.4,167.4
2021-02-01,172.4,172.4,172.4
2021-03-01,174.6,174.6,174.6
2021-04-01,174.3,174.3,174.3
2021-05-01,177.8,177.8,177.8
2021-06-01,181.3,181.3,181.3
2021-07-01,180.0,180.0,180.0
2021-08-01,172.0,172.0,172.0
2021-09-01,172.9,172.9,172.9
2021-10-01,172.0,172.0,172.0
2021-11-01,171.8,171.8,171.8
2021-12-01,170.7,170.7,170.7
