timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,173.79,178.02,176.0
2022-08-01,174.14499999999998,179.75,176.2
2022-09-01,172.58,182.53,176.35000000000002
2022-10-01,171.39,183.585,177.14999999999998
2022-11-01,171.825,185.785,177.5
2022-12-01,170.26,187.155,179.15
2023-01-01,169.195,188.175,179.25
2023-02-01,167.885,188.705,179.75
2023-03-01,168.1,190.495,180.7
2023-04-01,168.77,192.775,181.25
2023-05-01,168.035,193.945,182.4
2023-06-01,166.49,195.96,181.4
2023-07-01,167.545,197.78,181.85
2023-08-01,167.685,198.425,181.75
2023-09-01,167.86,199.16,180.8
2023-10-01,167.06,199.46,181.65
2023-11-01,167.28,200.58,181.25
2023-12-01,164.73,202.385,180.95
