timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,163.6,174.36499999999998,168.45
2022-08-01,158.28,171.61,165.5
2022-09-01,155.895,172.64999999999998,164.14999999999998
2022-10-01,153.63500000000002,172.52,162.45
2022-11-01,154.64499999999998,174.11,164.4
2022-12-01,155.025,174.61,166.3
2023-01-01,156.755,176.665,168.85000000000002
2023-02-01,155.995,177.42,170.89999999999998
2023-03-01,156.96,178.82,168.2
2023-04-01,158.42000000000002,177.37,168.89999999999998
2023-05-01,159.155,179.06,168.6
2023-06-01,156.595,178.315,169.0
2023-07-01,155.74,182.02,170.05
2023-08-01,152.715,181.935,167.35000000000002
2023-09-01,152.505,180.785,165.2
2023-10-01,153.1,181.33,164.45
2023-11-01,156.66,181.985,165.5
2023-12-01,158.06,183.305,166.4
