timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,187.945,196.055,191.75
2022-08-01,185.5,196.075,191.35
2022-08-01,185.5,196.075,191.35
2022-09-01,183.465,197.03,191.25
2022-09-01,183.465,197.03,191.25
2022-10-01,184.3,198.705,192.7
2022-10-01,184.3,198.705,192.7
2022-11-01,183.19,199.065,193.2
2022-11-01,183.19,199.065,193.2
2022-12-01,182.29,199.835,193.4
2022-12-01,182.29,199.835,193.4
2023-01-01,184.76,203.84,195.35
2023-01-01,184.76,203.84,195.35
2023-02-01,184.54,204.425,194.95
2023-03-01,185.515,203.105,194.2
2023-04-01,185.56,205.785,194.15
2023-05-01,185.3,206.105,194.8
2023-06-01,185.47,205.385,195.6
