timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,164.2,164.2,164.2
2022-09-01,158.5,158.5,158.5
2022-10-01,157.3,157.3,157.3
2022-11-01,169.4,169.4,169.4
2022-12-01,171.2,171.2,171.2
2023-01-01,174.5,174.5,174.5
2023-02-01,175.9,175.9,175.9
2023-03-01,173.8,173.8,173.8
2023-04-01,171.5,171.5,171.5
2023-05-01,177.8,177.8,177.8
2023-06-01,176.8,176.8,176.8
2023-07-01,178.1,178.1,178.1
2023-08-01,172.4,172.4,172.4
2023-09-01,166.4,166.4,166.4
2023-10-01,165.2,165.2,165.2
2023-11-01,177.9,177.9,177.9
2023-12-01,179.8,179.8,179.8
