timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,152.0,152.0,152.0
2022-09-01,150.0,150.0,150.0
2022-10-01,150.0,150.0,150.0
2022-11-01,155.0,155.0,155.0
2022-12-01,157.0,157.0,157.0
2023-01-01,162.0,162.0,162.0
2023-02-01,167.0,167.0,167.0
2023-03-01,165.0,165.0,165.0
2023-04-01,163.0,163.0,163.0
2023-05-01,169.0,169.0,169.0
2023-06-01,168.0,168.0,168.0
2023-07-01,169.0,169.0,169.0
2023-08-01,152.0,152.0,152.0
2023-09-01,150.0,150.0,150.0
2023-10-01,149.0,149.0,149.0
2023-11-01,161.0,161.0,161.0
2023-12-01,163.0,163.0,163.0
