timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,167.0,167.0,167.0
2020-09-01,169.0,169.0,169.0
2020-10-01,171.0,171.0,171.0
2020-11-01,173.0,173.0,173.0
2020-12-01,175.0,175.0,175.0
2021-01-01,177.0,177.0,177.0
2021-02-01,179.0,179.0,179.0
2021-03-01,181.0,181.0,181.0
2021-04-01,183.0,183.0,183.0
2021-05-01,185.0,185.0,185.0
2021-06-01,187.0,187.0,187.0
2021-07-01,189.0,189.0,189.0
2021-08-01,191.0,191.0,191.0
2021-09-01,193.0,193.0,193.0
2021-10-01,195.0,195.0,195.0
2021-11-01,197.0,197.0,197.0
2021-12-01,199.0,199.0,199.0
