timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,167.2,167.2,167.2
2022-09-01,165.5,165.5,165.5
2022-10-01,164.8,164.8,164.8
2022-11-01,166.2,166.2,166.2
2022-12-01,167.5,167.5,167.5
2023-01-01,169.8,169.8,169.8
2023-02-01,171.2,171.2,171.2
2023-03-01,170.5,170.5,170.5
2023-04-01,169.8,169.8,169.8
2023-05-01,171.4,171.4,171.4
2023-06-01,172.0,172.0,172.0
2023-07-01,171.5,171.5,171.5
2023-08-01,169.8,169.8,169.8
2023-09-01,168.2,168.2,168.2
2023-10-01,167.5,167.5,167.5
2023-11-01,169.4,169.4,169.4
2023-12-01,170.8,170.8,170.8
